annotation_id	run_at	step
085a0f453127c4ecdaca455b4af8fb95	2026-06-07 20:25:21	run_selenoprofiles_timeout_after_10800s
424c762200204a390db04e563f2d01e1	2026-06-07 17:13:52	URL error downloading http://localhost/annotrieve/pending/GCA_057816405.1: [Errno 111] Connection refused
088f3a4c75cc3ce357c2c7b147d3a52c	2026-06-07 14:12:14	FASTA index file /tmp/tmp.fdQCsFu9cd/input.fna.fai created. Warning: couldn't find fasta record for 'KI913952'! Error: no genomic sequence available (check -g option!).
263f1d1d535a0759651ca163c8b80f28	2026-06-07 14:12:18	FASTA index file /tmp/tmp.QbFeDTg4nu/input.fna.fai created.
43e513991319670d85bc6d6230458746	2026-06-07 14:12:24	FASTA index file /tmp/tmp.NstuKjiGGG/input.fna.fai created.
79f94bcab57e51280ac3b6752344f2ab	2026-06-07 19:44:20	run_selenoprofiles_timeout_after_10800s
930620d6635b993001115ef0b8060d59	2026-06-07 19:44:21	URL error downloading http://localhost/annotrieve/pending/GCA_057675385.1: [Errno 111] Connection refused
b10c37b453d2d952edb1d1a7800c285b	2026-06-07 19:44:24	FASTA index file /tmp/tmp.Vx7ZfuuhOl/input.fna.fai created.
cdfdc5956ad924164c640b483c24da25	2026-06-07 19:44:28	FASTA index file /tmp/tmp.JwXCMuNnxP/input.fna.fai created.
ec0303a081caee023b0a4c3a1996d788	2026-06-07 19:44:29	URL error downloading http://localhost/annotrieve/pending/GCA_057674165.1: [Errno 111] Connection refused
0894735667bc93e737500a0c803e921a	2026-06-07 14:06:04	FASTA index file /tmp/tmp.fhqilp5NOo/input.fna.fai created.
264154dea6795959478896c7cded2173	2026-06-07 14:06:07	URL error downloading http://localhost/annotrieve/pending/GCA_005519975.1: [Errno 111] Connection refused
43efdfa98d2f32cf0a9aa6cdfc29c851	2026-06-07 17:17:16	run_selenoprofiles_timeout_after_10800s
608d0dab2fc64a53b5f54d67b8ecca72	2026-06-07 17:17:17	URL error downloading http://localhost/annotrieve/pending/GCA_057706615.1: [Errno 111] Connection refused
7a0c3458270bb89c9036808e0091c8dc	2026-06-07 17:17:17	URL error downloading http://localhost/annotrieve/pending/GCA_057676005.1: [Errno 111] Connection refused
08df300496b9f0198d328ad75e48f37b	2026-06-07 14:07:18	Unexpected error downloading : unknown url type: ''
2677d2b24f61e7d7026f87a586c3119e	2026-06-07 14:07:23	FASTA index file /tmp/tmp.bl0arQSWX2/input.fna.fai created.
4476e2c1f88e5154cd9a4495e0ab625e	2026-06-07 14:07:28	"FASTA index file /tmp/tmp.TLPUdi28jx/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  8356 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
6127057838ba153ebdb7e417e58e59df	2026-06-07 14:07:33	FASTA index file /tmp/tmp.J3Gst1iDLP/input.fna.fai created.
7a340ed5deec77edea491cb0b0146719	2026-06-07 14:07:39	FASTA index file /tmp/tmp.K3YN97Gj08/input.fna.fai created.
94523c4b00321fcb3a4571029aa1f6bb	2026-06-07 14:07:49	FASTA index file /tmp/tmp.KemSfzOS8n/input.fna.fai created. Warning: couldn't find fasta record for 'scaffold_1'! Error: no genomic sequence available (check -g option!).
b1fed463635c559ebc4decb97af9a91c	2026-06-07 14:07:50	URL error downloading http://localhost/annotrieve/pending/GCA_057558155.1: [Errno 111] Connection refused
ce3b9f850e7e9582b61425a1345419b7	2026-06-07 17:14:47	run_selenoprofiles_timeout_after_10800s
091ada95173f7fee7870706ef26e84e8	2026-06-07 14:06:02	FASTA index file /tmp/tmp.Rb3AsTRolb/input.fna.fai created.
26e7e012730d60b058ad0b3a0fd58bfb	2026-06-07 14:06:03	URL error downloading http://localhost/annotrieve/pending/GCF_050370095.1: [Errno 111] Connection refused
44fa489bd40360b315f478470c1b775a	2026-06-07 17:10:41	run_selenoprofiles_timeout_after_10800s
61d7036446406e45ca26142c4cc2a4cc	2026-06-07 17:10:51	URL error downloading http://localhost/annotrieve/pending/GCA_003258685.1: [Errno 111] Connection refused
7a4d20341f7a638b277dd8d7fc0985c1	2026-06-07 17:11:08	"FASTA index file /tmp/tmp.BPEU5v5BYd/input.fna.fai created. /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 23261 Segmentation fault      (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
946dc7a27554d7446db6645305ad9db5	2026-06-07 17:11:12	FASTA index file /tmp/tmp.o4kx1ZhNv0/input.fna.fai created.
b234eeea671cd8993eafc002aa4f681f	2026-06-07 17:11:50	FASTA index file /tmp/tmp.DrvdxYMES5/input.fna.fai created. Warning: couldn't find fasta record for 'NC_024238.1'! Error: no genomic sequence available (check -g option!).
cea21e45211ccf83592add179c4958c6	2026-06-07 17:11:55	"FASTA index file /tmp/tmp.Wc7nbxhH5b/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 23467 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
ecac74e468ba0c7c9ee15c8a84e43cd7	2026-06-07 17:12:20	"FASTA index file /tmp/tmp.PTZ6L7n5Lj/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 23541 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
092d63f6b04d82931e245370b28c4a07	2026-06-07 14:03:49	FASTA index file /tmp/tmp.nsNQBW57dP/input.fna.fai created. Warning: couldn't find fasta record for 'KL579099'! Error: no genomic sequence available (check -g option!).
26f951d74b854d96718766e171fb983e	2026-06-07 14:03:49	URL error downloading http://localhost/annotrieve/pending/GCA_057558195.1: [Errno 111] Connection refused
4538e2108583dcabef1e083a6347c7de	2026-06-07 14:05:44	FASTA index file /tmp/tmp.ZkqrcLlASa/input.fna.fai created.
61fa55ebc203be02343d3472b9220671	2026-06-07 17:09:45	run_selenoprofiles_timeout_after_10800s
7a5f82a43e7568ccffdf41e6c82fe74b	2026-06-07 17:09:51	FASTA index file /tmp/tmp.lvuSnzIMQP/input.fna.fai created.
94ea808b2263774c21fbae97ecff84ca	2026-06-07 17:09:56	FASTA index file /tmp/tmp.OOs6CHCElW/input.fna.fai created.
0955b2b67bbab9682692452003c023d9	2026-06-07 14:06:55	Unexpected error downloading : unknown url type: ''
2720875f61dce51297474e119783bd8d	2026-06-07 17:11:08	run_selenoprofiles_timeout_after_10800s
458d30f00bb49ff8ad626d4cb05f740f	2026-06-07 17:11:12	FASTA index file /tmp/tmp.IWAmrDg7kS/input.fna.fai created.
621dbc25f8dc5fc44fc694ada8fd08ea	2026-06-07 17:11:19	FASTA index file /tmp/tmp.QEMSLwDpLF/input.fna.fai created.
7ae312b888a39f45f9a59799744a6af4	2026-06-07 17:11:43	FASTA index file /tmp/tmp.9gfo9GLhgU/input.fna.fai created.
09acc20d08b248b2dd88ea695c30dd3f	2026-06-07 17:25:31	Unexpected error downloading : unknown url type: ''
27875f8a9c61083d1c7fa88e8f920487	2026-06-07 17:25:31	URL error downloading http://localhost/annotrieve/pending/GCA_057675225.1: [Errno 111] Connection refused
45ab0268bc8bb21b6fa9275b7cc17cb5	2026-06-07 20:28:37	run_selenoprofiles_timeout_after_10800s
62442a0db3828579fb0fe50d2e6bee29	2026-06-07 20:28:37	URL error downloading http://localhost/annotrieve/pending/GCA_057675825.1: [Errno 111] Connection refused
7af54b26be3ac6d8963f0af6ca4304d0	2026-06-07 20:28:43	"FASTA index file /tmp/tmp.mFEPzPSsJo/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 48474 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
9513870daec2ac80f269685a381a39a9	2026-06-07 20:28:44	URL error downloading http://localhost/annotrieve/pending/GCA_057674525.1: [Errno 111] Connection refused
0501081105e305c677aec25ef4add939	2026-06-07 14:09:00	FASTA index file /tmp/tmp.8A6fc9phza/input.fna.fai created.
1fe550106c1e11f9fce42659bf9423df	2026-06-07 17:12:51	run_selenoprofiles_timeout_after_10800s
3ec34b15028fd41baaa097ccdec21fb4	2026-06-07 17:12:55	FASTA index file /tmp/tmp.5GSCPmWcgZ/input.fna.fai created.
5ba7b73ac11bd1fdcb89161e9e686017	2026-06-07 17:13:00	FASTA index file /tmp/tmp.8JaEqrET02/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 30907 on NC_027416.1 for rna-CE93_gp01
733518e00dc99c195ce309eb6e2cc6d7	2026-06-07 17:24:38	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/97b2e6e2dae18d012a9d3be7f180b74f/SEPHS2.2.pssm.chk -i /tmp/97b2e6e2dae18d012a9d3be7f180b74f/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/97b2e6e2dae18d012a9d3be7f180b74f/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
8e99e3ab494273801d320920f1908d72	2026-06-07 17:24:42	FASTA index file /tmp/tmp.njTjiAOJR8/input.fna.fai created.
ac67176f05c5ef0976b753cb0fde0daa	2026-06-07 17:26:00	FASTA index file /tmp/tmp.1c7P7lQOxa/input.fna.fai created. Warning: CDS 6193566-6193568 too short for transcript:ENSMOCT00000008013, check your data. Warning: couldn't find fasta record for 'NC_027945.1'! Error: no genomic sequence available (check -g option!).
c9160b944952d875bdf18de03272b9ad	2026-06-07 17:26:58	"FASTA index file /tmp/tmp.DIrj0u28Z8/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 100146 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
e7b6a3ff27ab90bd7d2d760af4f57098	2026-06-07 17:27:08	FASTA index file /tmp/tmp.GwYrnDIPWz/input.fna.fai created.
09d1831976b15783f111d2b924fa4cf0	2026-06-07 14:05:32	FASTA index file /tmp/tmp.GkJkzuYn8v/input.fna.fai created.
27a08231b7b5f8443a51d3fe9dfab1b4	2026-06-07 14:05:40	URL error downloading http://localhost/annotrieve/pending/GCA_003426925.1: [Errno 111] Connection refused
45cbf3f541c6a2cc70dc234f6b8d5985	2026-06-07 14:10:12	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally docker: Error response from daemon: Get ""https://registry-1.docker.io/v2/"": net/http: request canceled while waiting for connection (Client.Timeout exceeded while awaiting headers)  Run 'docker run --help' for more information"
5da56961df561ee39ad2abc1f0ce8eef	2026-06-07 14:04:25	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally docker: Error response from daemon: Get ""https://registry-1.docker.io/v2/"": net/http: request canceled while waiting for connection (Client.Timeout exceeded while awaiting headers)  Run 'docker run --help' for more information"
626302c85cdc6b0b872fd4f9e9a598b4	2026-06-07 14:10:13	URL error downloading http://localhost/annotrieve/pending/GCA_057675505.1: [Errno 111] Connection refused
7b3acc300ee5d76e288b1bfd259704b2	2026-06-07 14:10:21	FASTA index file /tmp/tmp.CQ0fJBbTVA/input.fna.fai created.
951b74280481ad014aca1d1543d2af17	2026-06-07 14:10:24	FASTA index file /tmp/tmp.lfr6uBVlSC/input.fna.fai created.
b2a4fdf0cd8b08e983bf7f0b1e4ce65c	2026-06-07 14:11:58	FASTA index file /tmp/tmp.6O3FozV0zl/input.fna.fai created. Warning: couldn't find fasta record for 'NC_001665.2'! Error: no genomic sequence available (check -g option!).
d060df651d03597b115071f1dcb96a11	2026-06-07 14:12:02	"FASTA index file /tmp/tmp.4mGnL7fjfL/input.fna.fai created. malloc(): corrupted top size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  3777 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
ee431df55eed146824d9a9a8d7a03505	2026-06-07 14:19:13	FASTA index file /tmp/tmp.zPrxAnIRSc/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
0a06813dda438af01b9f1cf3f3437032	2026-06-07 17:35:09	"FASTA index file /tmp/tmp.j7Q1OnTB4N/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  8120 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
27dcef70656697f52309c7c200e8d097	2026-06-07 17:35:26	"FASTA index file /tmp/tmp.UrWSK3q1Vc/input.fna.fai created. malloc(): unsorted double linked list corrupted /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  8190 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
45de25efb276af9338a41cb3b82c71aa	2026-06-07 20:39:53	run_selenoprofiles_timeout_after_10800s
62c402d1d81bf79eb845e13e0281a069	2026-06-07 20:39:57	"FASTA index file /tmp/tmp.H49J3vMOP5/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 19133 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
7b4e06c9e0ff1e6050aa013a79797851	2026-06-07 20:39:59	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/217/075/GCA_951217075.1_idBacElon1.1_alternate_haplotype/GCA_951217075.1_idBacElon1.1_alternate_haplotype_genomic.fna.gz: Not Found
9539045fb8235a841a598f3d547baa92	2026-06-07 20:40:02	FASTA index file /tmp/tmp.ubJKsTREpA/input.fna.fai created.
0b1f932fcd92f2e8243e687abbe0e4b3	2026-06-07 14:30:01	FASTA index file /tmp/tmp.JEHNLTdPyV/input.fna.fai created.
27e9d3f1c35b79ef61a3b80648c0c2ef	2026-06-07 14:30:07	FASTA index file /tmp/tmp.Km4hbErAbL/input.fna.fai created.
46414172c4e3ae4f2c4580b4ac8ba86d	2026-06-07 14:30:19	FASTA index file /tmp/tmp.IngaQZahXY/input.fna.fai created. Warning: couldn't find fasta record for 'AATU01014096.1'! Error: no genomic sequence available (check -g option!).
62ddd901dd400badae208b9a7d8e7534	2026-06-07 14:30:22	"FASTA index file /tmp/tmp.OSHgyPJu1O/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 12619 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
7b510534e60f59fdb74c1b77adf62f3f	2026-06-07 17:33:33	run_selenoprofiles_timeout_after_10800s
954cf072241644a04e1de44fdebfdc62	2026-06-07 17:33:35	URL error downloading http://localhost/annotrieve/pending/GCA_004024745.2: [Errno 111] Connection refused
b2ebf4ad19deae1f9b9ae72549cab091	2026-06-07 17:33:39	FASTA index file /tmp/tmp.Pd2eqhjJLW/input.fna.fai created.
ee6134f7cd6db44dffabf363329dfd27	2026-06-07 19:47:27	URL error downloading http://localhost/annotrieve/pending/GCA_057673905.1: [Errno 111] Connection refused
0bb5a6e543164afba67201c073053c9c	2026-06-07 14:04:22	FASTA index file /tmp/tmp.HdFvqNEGpH/input.fna.fai created. Warning: couldn't find fasta record for 'NC_002653.1'! Error: no genomic sequence available (check -g option!).
27f194666131bccd7d9c33b7d9f2c1fe	2026-06-07 14:04:30	FASTA index file /tmp/tmp.xo0l4NKC2O/input.fna.fai created.
467829b340e6981dc1ceefb87a697cde	2026-06-07 14:04:34	FASTA index file /tmp/tmp.i5wIV9sf5O/input.fna.fai created.
62feb2104cea729520b008909cb97ea4	2026-06-07 14:04:39	FASTA index file /tmp/tmp.r80OsteW1g/input.fna.fai created.
7bde59271a99e607298f894d2f8a6b95	2026-06-07 17:06:44	run_selenoprofiles_timeout_after_10800s
954f2e683eee287044835fae491ed9d6	2026-06-07 17:06:50	FASTA index file /tmp/tmp.zFIFUFLxhv/input.fna.fai created.
b39d971e2cfd60902038f950d919e6ed	2026-06-07 17:06:56	FASTA index file /tmp/tmp.XT3nSQQGdv/input.fna.fai created.
d11ce53460d40928a255aa1de3924e59	2026-06-07 17:07:01	FASTA index file /tmp/tmp.MMZuviDyjG/input.fna.fai created.
eefa0d27f0c2aebe0a63d49ba509bc17	2026-06-07 17:07:07	"FASTA index file /tmp/tmp.9KScKWDWT7/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 15427 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
0bcf157572bd0c23ae8d61bfcb65d6b7	2026-06-07 14:06:25	URL error downloading http://localhost/annotrieve/pending/GCA_057706665.1: [Errno 111] Connection refused
28a9c3fa632e98e57f9b7d8795e76f54	2026-06-07 14:06:29	FASTA index file /tmp/tmp.bqmMPuTicp/input.fna.fai created.
4794c904da45ef12ab29108e262e49bb	2026-06-07 14:06:33	"FASTA index file /tmp/tmp.Wm12oQqycv/input.fna.fai created. free(): invalid pointer /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  7786 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
631dbbdf68069c6c8f3a7df4d8a7a0a7	2026-06-07 14:06:44	URL error downloading http://localhost/annotrieve/pending/GCA_002406435.1: [Errno 111] Connection refused
7c0fd4b2e8113a3413a2148e56e42f47	2026-06-07 14:06:48	"FASTA index file /tmp/tmp.pzm05C9ib6/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  7852 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
b3a0848a1804c683279fa8165155a19d	2026-06-07 16:50:55	URL error downloading http://localhost/annotrieve/pending/GCA_057675645.1: [Errno 111] Connection refused
d1ac797239c6f92411445f574af19883	2026-06-07 16:50:56	URL error downloading http://localhost/annotrieve/pending/GCA_057675605.1: [Errno 111] Connection refused
ef7d4dd89c0a6934e85add8d835cfb34	2026-06-07 19:56:02	run_selenoprofiles_timeout_after_10800s
28b6c1dc0f15c7831b5ee6331652bc9d	2026-06-07 14:18:30	URL error downloading http://localhost/annotrieve/pending/GCA_002260705.1: [Errno 111] Connection refused
4799b82a31e6e1ddf491194e56b66365	2026-06-07 14:18:36	FASTA index file /tmp/tmp.ntBiZTDDoN/input.fna.fai created.
6337dd5f253eb7bad6bee71579419633	2026-06-07 14:18:41	FASTA index file /tmp/tmp.mF8wT9BrYL/input.fna.fai created.
7c14164978b73aed09dfc65f79264866	2026-06-07 14:18:42	URL error downloading http://localhost/annotrieve/pending/GCA_057674965.1: [Errno 111] Connection refused
96b451eed87adbee404521c914c3f3f7	2026-06-07 14:19:55	FASTA index file /tmp/tmp.8stUnuukvq/input.fna.fai created.
b3db9a5838a85f9623f3834744abf615	2026-06-07 14:20:00	FASTA index file /tmp/tmp.aBAKK22BNI/input.fna.fai created.
d1f0a91541851e58c6fa844951535ea7	2026-06-07 14:20:06	FASTA index file /tmp/tmp.J9wLB6GOyx/input.fna.fai created.
efa033a12b62d09662606a1d52896c0e	2026-06-07 14:20:12	FASTA index file /tmp/tmp.3OpeWkxQSx/input.fna.fai created.
0c200251d5468b04cab90b6a1fcc8311	2026-06-07 14:03:24	URL error downloading http://localhost/annotrieve/pending/GCA_964213185.1: [Errno 111] Connection refused
28d2dda456af5197766e317c9ced6719	2026-06-07 14:03:33	FASTA index file /tmp/tmp.Jdqq1z158X/input.fna.fai created.
47cc78e9342933aeb151e2bd38bf7b9d	2026-06-07 14:03:59	FASTA index file /tmp/tmp.b55cQrCC2F/input.fna.fai created. Warning: couldn't find fasta record for 'NC_012825.1'! Error: no genomic sequence available (check -g option!).
63ab5d7ceb85dca2979cd8390fedb349	2026-06-07 14:04:06	FASTA index file /tmp/tmp.CRAGG45oD6/input.fna.fai created.
7c14e54a36c135f99617667831c44bff	2026-06-07 14:04:08	URL error downloading http://localhost/annotrieve/pending/GCA_004011595.1: [Errno 111] Connection refused
96f87ce2b11e4591c58f0f6e6b0fb67f	2026-06-07 14:04:09	URL error downloading http://localhost/annotrieve/pending/GCA_057558075.1: [Errno 111] Connection refused
b4407c556d1ba277c67ebd452174f084	2026-06-07 14:04:14	"FASTA index file /tmp/tmp.tl4qBllj61/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  8134 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
d24d69e0aab32c1a1957d47aaf220e5e	2026-06-07 14:04:14	URL error downloading http://localhost/annotrieve/pending/GCA_057674085.1: [Errno 111] Connection refused
0ccee31e49322a430fd7e80d5dfd89d8	2026-06-07 17:06:47	run_selenoprofiles_timeout_after_10800s
28d88923b1610946cf4f724b75cbf4d4	2026-06-07 17:06:47	URL error downloading http://localhost/annotrieve/pending/GCA_057675865.1: [Errno 111] Connection refused
48060c72930d6e1c8d9e34dc0d1a1385	2026-06-07 17:06:53	FASTA index file /tmp/tmp.R39oJzmU7r/input.fna.fai created.
7c2c08c3482489d552b62db99872714f	2026-06-07 19:38:53	FASTA index file /tmp/tmp.GRwNLIzef8/input.fna.fai created.
96fc1d75c94e053895d75ad9679213d9	2026-06-07 19:38:59	"FASTA index file /tmp/tmp.GKHfWwrM1d/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 194235 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
b4522c353eeb0e4a02509f58b304de65	2026-06-07 19:39:03	FASTA index file /tmp/tmp.7J8D9huN1d/input.fna.fai created.
0cd0f0b597a603e90c8c04084ecabb22	2026-06-07 14:04:04	FASTA index file /tmp/tmp.EPmLGEhgfj/input.fna.fai created.
28d9aa0551e5d66233065a849053a6f0	2026-06-07 14:04:07	FASTA index file /tmp/tmp.FlXI02qpLP/input.fna.fai created.
4842fbe7cc2b3b59435cca4b0082de2b	2026-06-07 14:04:12	FASTA index file /tmp/tmp.jt8HsYPPlB/input.fna.fai created.
63ba053d3a8d5543d4ce1159748f57c3	2026-06-07 14:04:16	FASTA index file /tmp/tmp.FONOcxPvix/input.fna.fai created.
7c38b019ce40444ff69aab2e60b0fe96	2026-06-07 14:04:20	FASTA index file /tmp/tmp.wpzSwCQCH2/input.fna.fai created.
9717265fb2920560149d57270ff662c2	2026-06-07 14:04:49	FASTA index file /tmp/tmp.fosgaAugDC/input.fna.fai created. Warning: couldn't find fasta record for 'NKQK01000001.1'! Error: no genomic sequence available (check -g option!).
b482e0d8e2ec0d4ef47f48bb59a58807	2026-06-07 14:04:52	FASTA index file /tmp/tmp.JXo7gO6b6q/input.fna.fai created.
d40c6e0825b6ed2981b927e35a2b7aca	2026-06-07 17:06:36	run_selenoprofiles_timeout_after_10800s
0cd56ec176ec0146529ac63bc26e0fbc	2026-06-07 14:06:43	"FASTA index file /tmp/tmp.lVvsah18fX/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 11800 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
2918ff36fd3b72d87fad7ddfa7b91a03	2026-06-07 17:08:43	run_selenoprofiles_timeout_after_10800s
4883cd9817181a6ce11623675c51bc88	2026-06-07 17:08:47	FASTA index file /tmp/tmp.mTdD5bF20O/input.fna.fai created.
640602599846d30fc30c74e99169d3b5	2026-06-07 17:08:52	"FASTA index file /tmp/tmp.mVDjOdQZpA/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 99574 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
7c41f4867d59a141580a6fab9077505a	2026-06-07 17:17:20	FASTA index file /tmp/tmp.zsdgnT79f9/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
98275755e36890a2a075ca3e850efc33	2026-06-07 17:17:25	FASTA index file /tmp/tmp.0tCLYQy0RA/input.fna.fai created.
b4dcb582099e43dcbd496c5b60772f0f	2026-06-07 17:17:30	FASTA index file /tmp/tmp.Hjltu04FiD/input.fna.fai created.
d574a24baf17ee31bc50eccdd9d8922e	2026-06-07 17:17:34	FASTA index file /tmp/tmp.NsBx57nTl2/input.fna.fai created.
f15c17eced5c797036a032de9abf2cd8	2026-06-07 17:17:42	"FASTA index file /tmp/tmp.iwzAgknck3/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 109847 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
051f7ad94c9ef4828db9fb96c6bd1811	2026-06-07 14:04:18	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/964/275/305/GCA_964275305.1_ilCoeDoru1.hap1.1/GCA_964275305.1_ilCoeDoru1.hap1.1_genomic.fna.gz: Not Found
