annotation_id	run_at	step
2f5aacef32766dde63cff90cda1e37b2	2026-03-26 16:00:18	FASTA index file /tmp/tmp.xFgap2QPgy/input.fna.fai created.
4afdb02dcb840a2bee681760f21cc810	2026-03-26 16:00:22	"FASTA index file /tmp/tmp.piAptRycoX/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2790 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
66acc4aa8c7207dbafb1e948cc4112e6	2026-03-26 16:00:24	FASTA index file /tmp/tmp.RlZceC47MI/input.fna.fai created.
7fd7cb8d0831f4e18f65fa20bc4aae89	2026-03-26 16:00:31	FASTA index file /tmp/tmp.Addf283tl6/input.fna.fai created. Warning: couldn't find fasta record for 'CM000589.1'! Error: no genomic sequence available (check -g option!).
921a71f897cc38365326ca6c1196bdac	2026-03-26 18:02:59	run_selenoprofiles_timeout_after_7200s
c1b13337ff2ea8310ee1de8fc98fbc77	2026-03-26 18:22:20	FASTA index file /tmp/tmp.aZXMGY4I4q/input.fna.fai created.
dd5889d693aa1fd90ee7e7939b4cdb9f	2026-03-26 18:22:26	"FASTA index file /tmp/tmp.qdlq7KgcTl/input.fna.fai created. corrupted size vs. prev_size while consolidating /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 40121 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
fa18fdf4bf1163bb13df19c3408896b4	2026-03-26 18:23:12	"FASTA index file /tmp/tmp.FG22HTOAGP/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 40270 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
0e3241998a2c22b22713aa8f6c34620a	2026-03-26 15:59:39	FASTA index file /tmp/tmp.u4eYlLyww0/input.fna.fai created. Warning: couldn't find fasta record for 'RWGY01000011.1'! Error: no genomic sequence available (check -g option!).
2f837976a9fb013545d8e0dd946950bd	2026-03-26 15:59:45	FASTA index file /tmp/tmp.FaM8cWwwy8/input.fna.fai created.
4b20de9b343ce89a630af2e2352f131b	2026-03-26 15:59:49	"FASTA index file /tmp/tmp.w8JLyD5IRE/input.fna.fai created. corrupted size vs. prev_size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2696 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
66f2a8bca4244f7aac22c8a238ff3084	2026-03-26 18:00:53	run_selenoprofiles_timeout_after_7200s
802f1cc36027f37d0cb08391a939d12e	2026-03-26 18:00:58	FASTA index file /tmp/tmp.s2GrXxzHBU/input.fna.fai created.
926b3614a4ccec77c0b6dcd66d130726	2026-03-26 18:01:02	FASTA index file /tmp/tmp.lPU33TQQpF/input.fna.fai created.
a718b4347344acd58d319e768c2ddad4	2026-03-26 18:01:18	"FASTA index file /tmp/tmp.gGjuZCANB5/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 17977 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
c1eee03b7de5029a691b93e0393dd08c	2026-03-26 20:13:15	run_selenoprofiles_timeout_after_7200s
ddd42bea54efbce7ae8f17b70fb1ad4e	2026-03-26 20:13:30	"FASTA index file /tmp/tmp.0eHHeptgMS/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 41585 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
fa4487d8fa48967433e8ce117899c091	2026-03-26 20:13:35	FASTA index file /tmp/tmp.pubw7AwsVj/input.fna.fai created.
0e60d851523fe0b8542e60ea3fce5db8	2026-03-26 15:59:25	FASTA index file /tmp/tmp.zt9i573bf4/input.fna.fai created.
2fbb7ac26820c91a19df863d817ace64	2026-03-26 16:06:29	FASTA index file /tmp/tmp.zcWlbcN240/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
4b62391e227c1de1f87f914b26273eff	2026-03-26 16:07:05	"FASTA index file /tmp/tmp.L4p0wICWEk/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2792 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
6739bfceaff08194d0136db14242140f	2026-03-26 16:07:11	FASTA index file /tmp/tmp.9oSsuYU0eQ/input.fna.fai created.
8050258bcc4d5cff7fd56ec47e7c86e6	2026-03-26 16:07:17	"FASTA index file /tmp/tmp.HM0bd8XkPA/input.fna.fai created. /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2912 Segmentation fault      (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
9281addd35b2c5af927e52d0a68771b5	2026-03-26 16:07:22	FASTA index file /tmp/tmp.9NlbtdbQg9/input.fna.fai created.
a741770ce98df6359999fc4ba0f2de56	2026-03-26 18:08:14	run_selenoprofiles_timeout_after_7200s
c22d2a89200e6e2c2cf3f961aeffb381	2026-03-26 18:08:20	FASTA index file /tmp/tmp.xxeXioyUeD/input.fna.fai created.
de033547393430bccb1ef7067a16a0cc	2026-03-26 18:08:25	"FASTA index file /tmp/tmp.AtJmz4qwum/input.fna.fai created. free(): invalid pointer /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 30726 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
fa7b6d0e340fcbfe72f38f46e0ad175d	2026-03-26 20:10:35	run_selenoprofiles_timeout_after_7200s
0ea903113b863abc6b389984a65d750e	2026-03-26 12:26:04	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally latest: Pulling from maxtico/selenoprofiles_container 254e724d7786: Pulling fs layer 17404f4f56f1: Pulling fs layer 6a3124a74883: Pulling fs layer 9aac9449d9ea: Pulling fs layer cba1411d22ac: Pulling fs layer a6912ea684ba: Pulling fs layer 2ac1d2f53ab3: Pulling fs layer 82975461b638: Pulling fs layer 3dfeb3d91d7a: Pulling fs layer f0019542017e: Pulling fs layer e43edbaa37a4: Pulling fs layer c7ec584f1f89: Pulling fs layer 674ec1d51d9d: Pulling fs layer cba1411d22ac: Waiting a6912ea684ba: Waiting 2ac1d2f53ab3: Waiting 82975461b638: Waiting 3dfeb3d91d7a: Waiting f0019542017e: Waiting e43edbaa37a4: Waiting c7ec584f1f89: Waiting 674ec1d51d9d: Waiting 9aac9449d9ea: Waiting 17404f4f56f1: Verifying Checksum 17404f4f56f1: Download complete 254e724d7786: Verifying Checksum 254e724d7786: Download complete 6a3124a74883: Verifying Checksum 6a3124a74883: Download complete 254e724d7786: Pull complete cba1411d22ac: Verifying Checksum cba1411d22ac: Download complete 9aac9449d9ea: Verifying Checksum 9aac9449d9ea: Download complete 2ac1d2f53ab3: Verifying Checksum 2ac1d2f53ab3: Download complete 3dfeb3d91d7a: Download complete a6912ea684ba: Verifying Checksum a6912ea684ba: Download complete f0019542017e: Verifying Checksum f0019542017e: Download complete c7ec584f1f89: Verifying Checksum c7ec584f1f89: Download complete e43edbaa37a4: Verifying Checksum 82975461b638: Verifying Checksum 82975461b638: Download complete 17404f4f56f1: Pull complete 674ec1d51d9d: Verifying Checksum 674ec1d51d9d: Download complete 6a3124a74883: Pull complete 9aac9449d9ea: Pull complete cba1411d22ac: Pull complete a6912ea684ba: Pull complete 2ac1d2f53ab3: Pull complete 82975461b638: Pull complete 3dfeb3d91d7a: Pull complete f0019542017e: Pull complete e43edbaa37a4: Pull complete c7ec584f1f89: Pull complete 674ec1d51d9d: Pull complete Digest: sha256:ea14be1bdc44d2ceec12bb5d0340b1902cad8a8ea2227906905172765757a149 Status: Downloaded newer image for maxtico/selenoprofiles_container:latest invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/5db14ba3afc83e6f8d763f01214b7499/SEPHS2.2.pssm.chk -i /tmp/5db14ba3afc83e6f8d763f01214b7499/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/5db14ba3afc83e6f8d763f01214b7499/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
4be1a58c7901ab0fb442fd7242159b89	2026-03-26 15:19:20	run_selenoprofiles_timeout_after_7200s
674f74137c6d74bde36b783a5d8d951f	2026-03-26 15:19:20	Unexpected error downloading : unknown url type: ''
8065d94998b0e10849b5b806bdc97d41	2026-03-26 15:27:27	FASTA index file /tmp/tmp.8nCBHGKMEm/input.fna.fai created. Warning: couldn't find fasta record for 'wee_scaffold_000001'! Error: no genomic sequence available (check -g option!).
92eb8936e73034042cebc27a8e9a7828	2026-03-26 15:27:32	FASTA index file /tmp/tmp.MgwAvcMVLQ/input.fna.fai created. Warning: couldn't find fasta record for 'AJ011856.1'! Error: no genomic sequence available (check -g option!).
a7f61e604d4622aa60c613754e820157	2026-03-26 15:27:36	FASTA index file /tmp/tmp.eg99yVnkwg/input.fna.fai created.
ded7fb8807ab5051f271b910ce9c5745	2026-03-26 16:08:11	FASTA index file /tmp/tmp.7xrFzvYs4n/input.fna.fai created. Warning: couldn't find fasta record for 'L20934.1'! Error: no genomic sequence available (check -g option!).
fa9700d20a9ac2fd0b8875c319fea11b	2026-03-26 18:10:11	run_selenoprofiles_timeout_after_7200s
0ed92d3e72622fa85712f90670a9d7e2	2026-03-26 16:47:56	run_selenoprofiles_timeout_after_7200s
31550d608bc3fc9078e78419ef47511f	2026-03-26 16:48:01	"FASTA index file /tmp/tmp.4Nre1hDPLR/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 15152 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
4c2504763ce84288bc6bdfbcdbee3d31	2026-03-26 16:48:05	FASTA index file /tmp/tmp.A79H1RklY7/input.fna.fai created.
677be6521bdf71b6125379d8eb5fe66e	2026-03-26 16:48:42	FASTA index file /tmp/tmp.tYvm24u0Zc/input.fna.fai created.
809a3de45e460aec7134c8a2ae6280e9	2026-03-26 16:48:48	FASTA index file /tmp/tmp.Cx66kj3LgE/input.fna.fai created.
92fea22c9f9c6f1ffa21a9c84706bcd4	2026-03-26 16:48:48	Unexpected error downloading : unknown url type: ''
a8471f143591f1ba9647df64d7861a13	2026-03-26 16:48:53	FASTA index file /tmp/tmp.d8s386x181/input.fna.fai created.
c3463454278f78c83a14911e39f9df5a	2026-03-26 16:48:59	FASTA index file /tmp/tmp.R1RWQSGZTk/input.fna.fai created.
df0a84a7573770bbcd997e9d2b3a25e9	2026-03-26 18:49:52	run_selenoprofiles_timeout_after_7200s
faae5606054eaaa73c631985fe5b8e21	2026-03-26 18:50:12	"FASTA index file /tmp/tmp.9M27OnxEbB/input.fna.fai created. malloc(): invalid next size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 58247 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
0f148c3c314c4cd7278b8d181904ad04	2026-03-26 09:54:17	FASTA index file /tmp/tmp.9Idl1MoP4Y/input.fna.fai created.
31f031ce2d8ed4163a2838da4d556718	2026-03-26 09:54:27	FASTA index file /tmp/tmp.hlA4w4AJi6/input.fna.fai created.
4c341403e9a609cb35f9b3f79cbc6375	2026-03-26 09:54:31	FASTA index file /tmp/tmp.6TWNyM6fvJ/input.fna.fai created.
687acc0253c321c3a7f77b622dd7e0fe	2026-03-26 09:54:36	FASTA index file /tmp/tmp.XIE8UkwLH5/input.fna.fai created.
80a344e889224a96628f4adaa691d91d	2026-03-26 09:54:42	"FASTA index file /tmp/tmp.j8PzN6Kt0e/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2877 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
930329f10fbc01b07cf5e4aff2eb98b2	2026-03-26 09:54:47	FASTA index file /tmp/tmp.mT5OD8iITb/input.fna.fai created.
a97229be0b58b3736da22ee9d860ce82	2026-03-26 10:05:17	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally latest: Pulling from maxtico/selenoprofiles_container 254e724d7786: Pulling fs layer 17404f4f56f1: Pulling fs layer 6a3124a74883: Pulling fs layer 9aac9449d9ea: Pulling fs layer cba1411d22ac: Pulling fs layer a6912ea684ba: Pulling fs layer 2ac1d2f53ab3: Pulling fs layer 82975461b638: Pulling fs layer 3dfeb3d91d7a: Pulling fs layer f0019542017e: Pulling fs layer e43edbaa37a4: Pulling fs layer c7ec584f1f89: Pulling fs layer 674ec1d51d9d: Pulling fs layer 9aac9449d9ea: Waiting cba1411d22ac: Waiting a6912ea684ba: Waiting 2ac1d2f53ab3: Waiting 82975461b638: Waiting 3dfeb3d91d7a: Waiting f0019542017e: Waiting e43edbaa37a4: Waiting c7ec584f1f89: Waiting 674ec1d51d9d: Waiting 254e724d7786: Verifying Checksum 254e724d7786: Download complete 17404f4f56f1: Verifying Checksum 17404f4f56f1: Download complete 6a3124a74883: Verifying Checksum 6a3124a74883: Download complete cba1411d22ac: Verifying Checksum cba1411d22ac: Download complete 254e724d7786: Pull complete 2ac1d2f53ab3: Verifying Checksum 2ac1d2f53ab3: Download complete 9aac9449d9ea: Verifying Checksum 9aac9449d9ea: Download complete 3dfeb3d91d7a: Verifying Checksum 3dfeb3d91d7a: Download complete f0019542017e: Verifying Checksum f0019542017e: Download complete a6912ea684ba: Verifying Checksum a6912ea684ba: Download complete e43edbaa37a4: Verifying Checksum e43edbaa37a4: Download complete c7ec584f1f89: Verifying Checksum c7ec584f1f89: Download complete 82975461b638: Verifying Checksum 82975461b638: Download complete 674ec1d51d9d: Verifying Checksum 674ec1d51d9d: Download complete 17404f4f56f1: Pull complete 6a3124a74883: Pull complete 9aac9449d9ea: Pull complete cba1411d22ac: Pull complete a6912ea684ba: Pull complete 2ac1d2f53ab3: Pull complete 82975461b638: Pull complete 3dfeb3d91d7a: Pull complete f0019542017e: Pull complete e43edbaa37a4: Pull complete c7ec584f1f89: Pull complete 674ec1d51d9d: Pull complete Digest: sha256:ea14be1bdc44d2ceec12bb5d0340b1902cad8a8ea2227906905172765757a149 Status: Downloaded newer image for maxtico/selenoprofiles_container:latest invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/613aa5cf9af5bcd65b1ac12c9702de88/SEPHS2.2.pssm.chk -i /tmp/613aa5cf9af5bcd65b1ac12c9702de88/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/613aa5cf9af5bcd65b1ac12c9702de88/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
c38e3928acbd3bac86008f429843f5e2	2026-03-26 12:08:30	run_selenoprofiles_timeout_after_7200s
df24543be1f16917769844f833f4ef3f	2026-03-26 12:19:08	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/a0c464414dde1fb387274b2603d5bacb/SEPHS2.2.pssm.chk -i /tmp/a0c464414dde1fb387274b2603d5bacb/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/a0c464414dde1fb387274b2603d5bacb/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
fb4cd4c3991592bd8d8425a6c77e1398	2026-03-26 14:22:07	run_selenoprofiles_timeout_after_7200s
0f66b70b4f3cc0b443d721215c900f86	2026-03-26 15:46:08	FASTA index file /tmp/tmp.lv5RPFmQsw/input.fna.fai created.
32a51d32177eb112163d39c71ea6c7df	2026-03-26 15:46:12	FASTA index file /tmp/tmp.LMebOVO7Tv/input.fna.fai created.
4d16b908b5f85da87b8c7b1d58441f2b	2026-03-26 15:46:15	FASTA index file /tmp/tmp.4X6OkISebR/input.fna.fai created.
68828b748822103ad1be8c2adf2b97fd	2026-03-26 15:46:19	FASTA index file /tmp/tmp.l6zWZEHzdD/input.fna.fai created.
80affb3dfc9d503f55c11a3da5ff312c	2026-03-26 15:46:23	"FASTA index file /tmp/tmp.4mAk2LU5nP/input.fna.fai created. malloc(): corrupted top size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2865 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
93addce17a5e9bd19e1581c4d7da75cd	2026-03-26 17:48:09	run_selenoprofiles_timeout_after_7200s
c3b0225f222e8beaa723fef41d7d5de2	2026-03-26 18:26:51	FASTA index file /tmp/tmp.xRKTHiOk9U/input.fna.fai created.
fba39f008e4e454c783f0a308accb449	2026-03-26 19:54:42	"FASTA index file /tmp/tmp.paQNw31Trk/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 143378 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
1ae3003305230c5feb3a2d36e9e52da6	2026-03-26 10:30:30	FASTA index file /tmp/tmp.JpXhB5Rnfh/input.fna.fai created. Warning: couldn't find fasta record for 'NC_000934'! Error: no genomic sequence available (check -g option!).
3b178f9f415a06915b3f97c52b4f5325	2026-03-26 10:30:35	FASTA index file /tmp/tmp.ZBb50GfOnt/input.fna.fai created.
54ed6eff91c5f7fe087a886a920d51d4	2026-03-26 10:30:37	Unexpected error downloading : unknown url type: ''
6e7caf35b39e686b2258c6aca7e5dd30	2026-03-26 10:30:44	FASTA index file /tmp/tmp.9k6eYn3c5K/input.fna.fai created.
8639177ba1b30349d3cbee22574897eb	2026-03-26 10:30:57	"2026-03-26 10:30:51 ERROR:	The character ""/"" is present in the fasta header >rna-gnl|WGS:JAZDWV|mrna.YLoK5aEE1C8pY6DBN3eVp/yE0r8.1716383177753.0, which will crash Reader. Please clean the header of your input file. 2026-03-26 10:30:51 ERROR:	BUSCO analysis failed! 2026-03-26 10:30:51 ERROR:	Check the logs, read the user guide (https://busco.ezlab.org/busco_userguide.html), and check the BUSCO issue board on https://gitlab.com/ezlab/busco/issues"
9a25521821cc6608ad5469d7da480d2a	2026-03-26 10:31:02	FASTA index file /tmp/tmp.YacblNlAs9/input.fna.fai created.
b0d8914c47f3dcd5df2d66a11abe6296	2026-03-26 10:31:14	FASTA index file /tmp/tmp.2NmExYtIsK/input.fna.fai created.
c9c47a5ded063970b53d985f0df047eb	2026-03-26 12:31:41	run_selenoprofiles_timeout_after_7200s
e885122a47b824779cfb4ef11853a77f	2026-03-26 12:31:46	FASTA index file /tmp/tmp.vp2iu2kc5W/input.fna.fai created.
0f806f220b7b77b8a5c784327d6baea7	2026-03-26 15:59:56	FASTA index file /tmp/tmp.7sXFp6yyYg/input.fna.fai created.
33cc3cf78eb08e7773ce9b88f2d9d0c7	2026-03-26 15:59:59	FASTA index file /tmp/tmp.rmLxdxJfuH/input.fna.fai created.
4d68f99e9e3e196ee6c5ddc561e042ef	2026-03-26 16:00:22	FASTA index file /tmp/tmp.7fqgilp5Q5/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 32388478 on CM003895.1 for transcript:OsMH63_11G025410_01
68ceb3bcaff3a624df71e57046d54dc4	2026-03-26 16:00:59	"FASTA index file /tmp/tmp.TOKTaKCyAM/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2839 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
81367facf8fc81f83425e44f81cc47af	2026-03-26 16:01:02	FASTA index file /tmp/tmp.x3pqcJnJbD/input.fna.fai created.
94523c4b00321fcb3a4571029aa1f6bb	2026-03-26 16:01:10	FASTA index file /tmp/tmp.4hyWjvMLbl/input.fna.fai created. Warning: couldn't find fasta record for 'scaffold_1'! Error: no genomic sequence available (check -g option!).
a9d8560540500229076cd6c74199b24f	2026-03-26 18:02:50	run_selenoprofiles_timeout_after_7200s
c3eb4a60c2f06b4b168267eae29a2b8b	2026-03-26 18:11:10	FASTA index file /tmp/tmp.VwWUtsO4x0/input.fna.fai created. Warning: couldn't find fasta record for 'cle_scaffold_000002'! Error: no genomic sequence available (check -g option!).
df8127abbe0cd915347bfa69e8ddc360	2026-03-26 18:11:36	FASTA index file /tmp/tmp.SZ4cZrE0Tk/input.fna.fai created.
fc4022d4f51b654d43275ea55b57d607	2026-03-26 18:12:01	FASTA index file /tmp/tmp.pdiMSbFRkc/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 202028 on NC_001320.1 for rna-OrsajCp001
0f96569c0a882cade0017806fa060fb2	2026-03-26 13:08:37	FASTA index file /tmp/tmp.Gk7MbOQoJW/input.fna.fai created.
34c887f4f9482973d33575f76f7b6cfa	2026-03-26 13:08:42	FASTA index file /tmp/tmp.BtENevQjDI/input.fna.fai created.
4dd3001ac018fc2e0b80ebe656cc27e5	2026-03-26 13:08:47	FASTA index file /tmp/tmp.YVsZQ0yopH/input.fna.fai created.
68e98069400a7cbde70d40b5ee2aa354	2026-03-26 13:08:54	FASTA index file /tmp/tmp.y41ajycyD3/input.fna.fai created.
8154d5295be2c9e6632c4c8fda5c315b	2026-03-26 13:08:58	"FASTA index file /tmp/tmp.nYhyknGoJL/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2858 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
946dc7a27554d7446db6645305ad9db5	2026-03-26 13:09:02	FASTA index file /tmp/tmp.52u7OR283D/input.fna.fai created.
a9fff626b7d63fb9fd4ee2b9995687c8	2026-03-26 13:09:06	FASTA index file /tmp/tmp.11iXWV22Ff/input.fna.fai created.
c3f3f19e48fc21744b71bcf325765b40	2026-03-26 13:09:30	FASTA index file /tmp/tmp.AjOjcOnxLN/input.fna.fai created. Warning: couldn't find fasta record for 'PDCK01000039.1'! Error: no genomic sequence available (check -g option!).
df846446a0f1b173d4d44fef14b94c67	2026-03-26 13:09:35	FASTA index file /tmp/tmp.faMVXw5S7u/input.fna.fai created.
fc5b03aeb0f26246552742773b050619	2026-03-26 13:09:40	FASTA index file /tmp/tmp.yOKEvmcRDx/input.fna.fai created.
10a09d0682fe57c71d117fff611e9397	2026-03-26 09:55:34	"FASTA index file /tmp/tmp.NbYAaURVN5/input.fna.fai created. free(): invalid pointer /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2677 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
34d70a5cac3916f9bdc5fd1238060a54	2026-03-26 09:55:38	FASTA index file /tmp/tmp.Au9JNmH2Lb/input.fna.fai created.
