annotation_id	run_at	step
5b0900f648954e900abc0cdfb15b7fdf	2026-04-19 13:45:13	FASTA index file /tmp/tmp.4ripenVGQF/input.fna.fai created.
7449ad2a1668c066c994f4b6f32527ef	2026-04-19 13:45:19	FASTA index file /tmp/tmp.0HP6taQs9e/input.fna.fai created.
8b69baec596679424b86adcd74f8b634	2026-04-19 16:47:15	run_selenoprofiles_timeout_after_10800s
abba307eb098ae635eb3b04b509e7185	2026-04-19 16:47:19	FASTA index file /tmp/tmp.RxTDhuKjPd/input.fna.fai created.
c91e54fa66f987f49cf1b10209c4f4ea	2026-04-19 16:47:59	"FASTA index file /tmp/tmp.b6NxiCGlDi/input.fna.fai created. corrupted size vs. prev_size in fastbins /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 40914 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
ea72af81cc525a3647be0b94cf0792ac	2026-04-19 16:48:04	FASTA index file /tmp/tmp.4nTK9gUGqm/input.fna.fai created.
02168af710d804bfe06bcde00f27c7f8	2026-04-19 14:06:03	FASTA index file /tmp/tmp.jddKB0XrGU/input.fna.fai created.
20435f01cc7561a0819e4cac879ef957	2026-04-19 14:06:08	"FASTA index file /tmp/tmp.tEaHABq2HG/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 28517 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
40d6e942dfb95c16f5073e66660e8f31	2026-04-19 14:06:13	FASTA index file /tmp/tmp.agQqd5k8d2/input.fna.fai created.
5ba7b73ac11bd1fdcb89161e9e686017	2026-04-19 14:06:18	FASTA index file /tmp/tmp.LzZIcnQEYV/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 30907 on NC_027416.1 for rna-CE93_gp01
74a747824fc96cca270e901a3de0f84b	2026-04-19 14:07:42	FASTA index file /tmp/tmp.dlaUm3xMbp/input.fna.fai created. Warning: couldn't find fasta record for 'NC_027169.1'! Error: no genomic sequence available (check -g option!).
8b7d26a25ed103bd939c58a2b028ce10	2026-04-19 14:08:04	"FASTA index file /tmp/tmp.1YJbvoRixR/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 28747 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
ac67176f05c5ef0976b753cb0fde0daa	2026-04-19 14:09:10	FASTA index file /tmp/tmp.torEHDa5xl/input.fna.fai created. Warning: CDS 6193566-6193568 too short for transcript:ENSMOCT00000008013, check your data. Warning: couldn't find fasta record for 'NC_027945.1'! Error: no genomic sequence available (check -g option!).
eab86de87312db00613d21df0d908396	2026-04-19 16:13:04	FASTA index file /tmp/tmp.MKTfQpZCDZ/input.fna.fai created.
1d0d207f63e089196b161f81f443b957	2026-04-19 13:15:29	FASTA index file /tmp/tmp.JRAyOByc6U/input.fna.fai created.
3c5cb675c28d58f6c6b0c61d03844026	2026-04-19 13:15:34	"FASTA index file /tmp/tmp.jr0xJhoGFh/input.fna.fai created. double free or corruption (out) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 11274 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
56da4729b6033f9d2394db2a22114b07	2026-04-19 13:15:40	FASTA index file /tmp/tmp.5CVwCP12rE/input.fna.fai created.
706a4d48218c68b13e15193faaf71ca0	2026-04-19 13:15:45	FASTA index file /tmp/tmp.KxwHv6eAqf/input.fna.fai created.
8854c2c283705eb62fbca0d8ffb32234	2026-04-19 16:18:07	run_selenoprofiles_timeout_after_10800s
a5cbd70173d6fc4073ba401bd40f042a	2026-04-19 16:18:14	"FASTA index file /tmp/tmp.MtJ06I27KM/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 112807 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
c556b05950fa1d22b93e142fb3c0e999	2026-04-19 16:18:21	FASTA index file /tmp/tmp.zKQ6WHXSym/input.fna.fai created.
e4e11727434312d3100e63f0bf5b9bed	2026-04-19 16:18:26	FASTA index file /tmp/tmp.n9QsKPpouU/input.fna.fai created.
0499ac1e2b730d0d39ce04052933d925	2026-04-19 13:19:08	FASTA index file /tmp/tmp.Prdo2Q81tg/input.fna.fai created. Warning: couldn't find fasta record for 'LN901635'! Error: no genomic sequence available (check -g option!).
249ba09512ccc5e609285e3ae3dbd5fd	2026-04-19 13:19:14	"FASTA index file /tmp/tmp.eWlzq2RvN5/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  8436 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
43216f292fce7ceba3ab559f7561cf01	2026-04-19 13:19:19	FASTA index file /tmp/tmp.PeUxXVr8GS/input.fna.fai created.
5d27b5a6aaa1ce1dcb3b990a6b37fc92	2026-04-19 13:19:19	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/962/240/435/GCA_962240435.1_Llindenbergi_IOCL2690/GCA_962240435.1_Llindenbergi_IOCL2690_genomic.gff.gz: Not Found
76ddfe8d3909a808af13acc06e2a6c78	2026-04-19 13:19:34	"FASTA index file /tmp/tmp.VmzzKDfiqq/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  8557 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
8f0e87acd69d19d4179beef7853526ed	2026-04-19 13:19:39	FASTA index file /tmp/tmp.xa7DufAg1e/input.fna.fai created.
adc8a4b04e80a84a5692041cc7356ce7	2026-04-19 13:19:40	Unexpected error downloading : unknown url type: ''
caea298650b381a7be5faf1ce3543f93	2026-04-19 13:19:45	"FASTA index file /tmp/tmp.ReKacD1A3W/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  8676 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
ecc332c8f060b7b809fc15de9afd8d9f	2026-04-19 13:19:46	Unexpected error downloading : unknown url type: ''
051f7ad94c9ef4828db9fb96c6bd1811	2026-04-19 16:26:39	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/964/275/305/GCA_964275305.1_ilCoeDoru1.hap1.1/GCA_964275305.1_ilCoeDoru1.hap1.1_genomic.fna.gz: Not Found
24dc3b3f2ffae5ee6a002bc14ebd57cf	2026-04-19 16:26:42	"FASTA index file /tmp/tmp.njuUsEB6E5/input.fna.fai created. malloc(): invalid next size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 13523 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
43d3ecf5de51e92e16da522aaa3cebd9	2026-04-19 16:26:48	FASTA index file /tmp/tmp.GoWrHsgnN5/input.fna.fai created. Warning: couldn't find fasta record for 'supercont8.8'! Error: no genomic sequence available (check -g option!).
5e0091fe18df28979f9c388d2e326d76	2026-04-19 16:26:53	FASTA index file /tmp/tmp.za7fDY96gI/input.fna.fai created.
775ac4f02bf05ba903f972db44ff7d8e	2026-04-19 16:26:56	FASTA index file /tmp/tmp.AdXuE2vOZR/input.fna.fai created.
90bdbfb3391ef9e3145934ecb3e4bf36	2026-04-19 16:27:01	FASTA index file /tmp/tmp.hS60Fp6Yay/input.fna.fai created.
af99825338793394a8b35aed29d92245	2026-04-19 16:27:01	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/977/012/215/GCA_977012215.2_WildPlant_v2/GCA_977012215.2_WildPlant_v2_genomic.gff.gz: Not Found
cc301b210e01327ec8ae16e587c1badf	2026-04-19 16:27:05	FASTA index file /tmp/tmp.tHAfAdUGuU/input.fna.fai created.
ee431df55eed146824d9a9a8d7a03505	2026-04-19 16:34:25	FASTA index file /tmp/tmp.IdSagAKjkj/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
069fa475361db62634585b40cda60d8e	2026-04-19 16:49:52	"FASTA index file /tmp/tmp.xsRx01JXLl/input.fna.fai created. corrupted double-linked list /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  7153 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
27f194666131bccd7d9c33b7d9f2c1fe	2026-04-19 16:49:59	FASTA index file /tmp/tmp.vufkoWE0nA/input.fna.fai created.
4538e2108583dcabef1e083a6347c7de	2026-04-19 16:51:51	FASTA index file /tmp/tmp.DjX9g6oYV2/input.fna.fai created.
6127057838ba153ebdb7e417e58e59df	2026-04-19 16:51:57	FASTA index file /tmp/tmp.VNWBaHcMtY/input.fna.fai created.
7ae312b888a39f45f9a59799744a6af4	2026-04-19 16:52:17	FASTA index file /tmp/tmp.8zlPGyzUNn/input.fna.fai created.
9281addd35b2c5af927e52d0a68771b5	2026-04-19 16:52:22	FASTA index file /tmp/tmp.CV4tDIO7ke/input.fna.fai created.
b0d8914c47f3dcd5df2d66a11abe6296	2026-04-19 16:52:35	FASTA index file /tmp/tmp.mbejgy4wsP/input.fna.fai created.
cdd8f69f7a1058f27928288023e2e703	2026-04-19 19:55:43	run_selenoprofiles_timeout_after_10800s
f15c17eced5c797036a032de9abf2cd8	2026-04-19 19:55:52	"FASTA index file /tmp/tmp.cJ6nKIyj8T/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 21244 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
0794b24e5697c736ac89d5a3f976624a	2026-04-19 19:12:40	FASTA index file /tmp/tmp.wRPqK5GGDa/input.fna.fai created.
28a9c3fa632e98e57f9b7d8795e76f54	2026-04-19 19:12:46	FASTA index file /tmp/tmp.N1MCBzpB28/input.fna.fai created.
458d30f00bb49ff8ad626d4cb05f740f	2026-04-19 19:12:50	FASTA index file /tmp/tmp.uoWM0nOYA9/input.fna.fai created.
61fa55ebc203be02343d3472b9220671	2026-04-19 22:17:01	run_selenoprofiles_timeout_after_10800s
7af54b26be3ac6d8963f0af6ca4304d0	2026-04-19 22:17:09	"FASTA index file /tmp/tmp.oZIEjt3vUk/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 85792 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
92b75d9da8453495c25a131258e5ed2f	2026-04-19 22:17:26	FASTA index file /tmp/tmp.k9IrFVx932/input.fna.fai created. Warning: couldn't find fasta record for 'CABIKO010000001.1'! Error: no genomic sequence available (check -g option!).
b10c37b453d2d952edb1d1a7800c285b	2026-04-19 22:17:29	FASTA index file /tmp/tmp.xaag444esF/input.fna.fai created.
cdfdc5956ad924164c640b483c24da25	2026-04-19 22:17:33	FASTA index file /tmp/tmp.g8rpDKcuS1/input.fna.fai created.
f1b30968fd706e7bd09a49c2d85732e6	2026-04-19 22:17:38	"FASTA index file /tmp/tmp.HnzefsRyvE/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 86092 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
079ceb4c1bcfba26597910924faa7af5	2026-04-19 13:53:48	FASTA index file /tmp/tmp.cme9IUGraN/input.fna.fai created.
28d2dda456af5197766e317c9ced6719	2026-04-19 13:53:58	FASTA index file /tmp/tmp.zEMQxEeOxl/input.fna.fai created.
45ab0268bc8bb21b6fa9275b7cc17cb5	2026-04-19 16:56:58	run_selenoprofiles_timeout_after_10800s
621dbc25f8dc5fc44fc694ada8fd08ea	2026-04-19 16:57:06	FASTA index file /tmp/tmp.X0uyv50wxX/input.fna.fai created.
7b3acc300ee5d76e288b1bfd259704b2	2026-04-19 16:57:16	FASTA index file /tmp/tmp.jHhHkmtCWm/input.fna.fai created.
92eb8936e73034042cebc27a8e9a7828	2026-04-19 16:57:22	FASTA index file /tmp/tmp.qtH4Ei4fHc/input.fna.fai created. Warning: couldn't find fasta record for 'AJ011856.1'! Error: no genomic sequence available (check -g option!).
b13e3fb8dfb9b01d820ed8d4b592aaa8	2026-04-19 16:57:53	FASTA index file /tmp/tmp.WtYo3GS3QI/input.fna.fai created. Warning: CDS 24019584-24019586 too short for rna-mRNA.AT1G64633.1, check your data. Error (GFaSeqGet): subsequence cannot be larger than 367808 Error getting subseq for gene-nad5 (26817..396144)!
ce02df4d86bf31ff767b0f6a827016c4	2026-04-19 16:57:59	FASTA index file /tmp/tmp.8fwGpEZWqx/input.fna.fai created.
f1c860c7d97407aafc59349431f01c0f	2026-04-19 16:58:04	FASTA index file /tmp/tmp.LBut7j5Th2/input.fna.fai created.
1dab0339abe2cd0539df5d8fe78b5822	2026-04-19 13:15:59	"FASTA index file /tmp/tmp.9sZr9LQO8a/input.fna.fai created. corrupted size vs. prev_size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 11885 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
3d52146497a724c1b1be1de9f976958d	2026-04-19 13:23:16	FASTA index file /tmp/tmp.xPyNitCxLr/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
57b0e937fd238d7422592bfa9800a347	2026-04-19 13:23:19	FASTA index file /tmp/tmp.zFOKrdDqMj/input.fna.fai created.
7075f0b70ff9d591ba6cc5a76785c276	2026-04-19 13:23:22	FASTA index file /tmp/tmp.N5w3eFv6RF/input.fna.fai created.
88a3d52dac0a563f2d83c87d7a94d9fd	2026-04-19 13:23:26	FASTA index file /tmp/tmp.cmxoODiC1U/input.fna.fai created.
a61eb502ba14f9fec3dcd755d2bc9156	2026-04-19 13:23:29	FASTA index file /tmp/tmp.pNk78ZiO39/input.fna.fai created.
c5c2bbf6cb33d0bfede0a7e21287798f	2026-04-19 13:23:32	FASTA index file /tmp/tmp.YFIwjzmcVX/input.fna.fai created.
e587c17ccb837d181645a2eca0299f0b	2026-04-19 13:23:36	FASTA index file /tmp/tmp.2admsmxgFv/input.fna.fai created.
088f3a4c75cc3ce357c2c7b147d3a52c	2026-04-19 13:13:39	FASTA index file /tmp/tmp.FINt9Oywoy/input.fna.fai created. Warning: couldn't find fasta record for 'KI913952'! Error: no genomic sequence available (check -g option!).
29df1ce22f76680acbc702dc4a252dc0	2026-04-19 13:13:43	FASTA index file /tmp/tmp.7OjBbKjlpV/input.fna.fai created.
467829b340e6981dc1ceefb87a697cde	2026-04-19 13:13:46	FASTA index file /tmp/tmp.JUVz9QSX34/input.fna.fai created.
63ab5d7ceb85dca2979cd8390fedb349	2026-04-19 13:13:52	FASTA index file /tmp/tmp.4eaD1VM9Yf/input.fna.fai created.
7c2c08c3482489d552b62db99872714f	2026-04-19 13:13:56	FASTA index file /tmp/tmp.bfr7AYp0mP/input.fna.fai created.
946dc7a27554d7446db6645305ad9db5	2026-04-19 13:13:59	FASTA index file /tmp/tmp.eytqluxVTn/input.fna.fai created.
b2a4fdf0cd8b08e983bf7f0b1e4ce65c	2026-04-19 13:15:31	FASTA index file /tmp/tmp.ia7daKfg0f/input.fna.fai created. Warning: couldn't find fasta record for 'NC_001665.2'! Error: no genomic sequence available (check -g option!).
d046560231edf6bd7c6ca95fe2e3ba87	2026-04-19 13:23:50	FASTA index file /tmp/tmp.pd4Huyhkiv/input.fna.fai created. Warning: couldn't find fasta record for 'Triticum_aestivum_Robigus_EIv1.1_scaffold_000001'! Error: no genomic sequence available (check -g option!).
f3510ec19046fcd2faa3eb31202d5037	2026-04-19 13:24:04	FASTA index file /tmp/tmp.AGNLc2agOZ/input.fna.fai created.
0894735667bc93e737500a0c803e921a	2026-04-19 14:01:41	FASTA index file /tmp/tmp.KdxvDSFgMm/input.fna.fai created.
2a7a907294c3f5e271ee8dabce00548b	2026-04-19 14:01:44	FASTA index file /tmp/tmp.K0NOVdpEoQ/input.fna.fai created.
4794c904da45ef12ab29108e262e49bb	2026-04-19 14:01:48	"FASTA index file /tmp/tmp.W8F5Jwy8Nt/input.fna.fai created. free(): invalid pointer /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 28312 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
63b90f91751e325027a77d874c4ef2de	2026-04-19 17:03:48	run_selenoprofiles_timeout_after_10800s
7c38b019ce40444ff69aab2e60b0fe96	2026-04-19 17:03:51	FASTA index file /tmp/tmp.SFps6P4i5I/input.fna.fai created.
94ea808b2263774c21fbae97ecff84ca	2026-04-19 17:03:54	FASTA index file /tmp/tmp.sDPQFJJr3G/input.fna.fai created.
b2ebf4ad19deae1f9b9ae72549cab091	2026-04-19 17:03:58	FASTA index file /tmp/tmp.8inMGkhdgt/input.fna.fai created.
d060df651d03597b115071f1dcb96a11	2026-04-19 17:04:01	"FASTA index file /tmp/tmp.aeA93vzuUM/input.fna.fai created. malloc(): corrupted top size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 113291 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
f3a2b77bdc86b479d74f7b6364fe884a	2026-04-19 17:04:09	"FASTA index file /tmp/tmp.nrApEzgMaw/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 113413 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
08df300496b9f0198d328ad75e48f37b	2026-04-19 13:19:11	Unexpected error downloading : unknown url type: ''
2a881010744b07402a370833a020c8ff	2026-04-19 13:19:18	FASTA index file /tmp/tmp.KWEUg1lwhA/input.fna.fai created.
4799b82a31e6e1ddf491194e56b66365	2026-04-19 13:19:23	FASTA index file /tmp/tmp.XgM1bFrDqY/input.fna.fai created.
63ba053d3a8d5543d4ce1159748f57c3	2026-04-19 13:19:28	FASTA index file /tmp/tmp.8t8fW3HdTL/input.fna.fai created.
7c41f4867d59a141580a6fab9077505a	2026-04-19 13:27:11	FASTA index file /tmp/tmp.aI8yyoglaO/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
94facdf77c9869290eaacfc0be499007	2026-04-19 16:28:25	run_selenoprofiles_timeout_after_10800s
b39d971e2cfd60902038f950d919e6ed	2026-04-19 16:28:30	FASTA index file /tmp/tmp.sQQ6b8Ovlo/input.fna.fai created.
d079550e085d70260f12a64f602b8a9b	2026-04-19 16:28:36	"FASTA index file /tmp/tmp.K1v5etoxvR/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 79862 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
f410eebf2320fcbc380dfed3eb53198c	2026-04-19 16:29:42	FASTA index file /tmp/tmp.oyeN5wWjOJ/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 208325 on NC_015990.1 for rna-PVIS_g044
091ada95173f7fee7870706ef26e84e8	2026-04-19 17:05:04	FASTA index file /tmp/tmp.wFj81A5iIp/input.fna.fai created.
2ae43bd2d647d241c94f5a51bb3be6b2	2026-04-19 20:08:28	run_selenoprofiles_timeout_after_10800s
47cc78e9342933aeb151e2bd38bf7b9d	2026-04-19 20:08:58	FASTA index file /tmp/tmp.pGYSLmzKoi/input.fna.fai created. Warning: couldn't find fasta record for 'NC_012825.1'! Error: no genomic sequence available (check -g option!).
640602599846d30fc30c74e99169d3b5	2026-04-19 20:09:03	"FASTA index file /tmp/tmp.qnQTCMg9Pj/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 64466 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
7c6726991ae2a84b88247d8eb63f86e3	2026-04-19 20:09:14	"FASTA index file /tmp/tmp.9tufux9GFq/input.fna.fai created. malloc(): corrupted top size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 64605 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
951b74280481ad014aca1d1543d2af17	2026-04-19 20:09:17	FASTA index file /tmp/tmp.SXXondyKkN/input.fna.fai created.
b3db9a5838a85f9623f3834744abf615	2026-04-19 20:09:21	FASTA index file /tmp/tmp.XdgMmHysCd/input.fna.fai created.
d11ce53460d40928a255aa1de3924e59	2026-04-19 20:09:26	FASTA index file /tmp/tmp.tigjh8tMne/input.fna.fai created.
f435a4641d279e1bbf404a9dd39d6936	2026-04-19 20:09:33	FASTA index file /tmp/tmp.P8irCPlOPX/input.fna.fai created.
0955b2b67bbab9682692452003c023d9	2026-04-19 13:16:05	Unexpected error downloading : unknown url type: ''
2ae61f9c967afd741b1826907449fd3a	2026-04-19 13:16:08	"FASTA index file /tmp/tmp.lIx6xiAK8B/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 11514 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
48060c72930d6e1c8d9e34dc0d1a1385	2026-04-19 13:16:13	FASTA index file /tmp/tmp.uPcadUGS1u/input.fna.fai created.
64397253037fb2dbe471a2d30f87466a	2026-04-19 16:18:52	run_selenoprofiles_timeout_after_10800s
7c8d9165d39cb88ac71b04ac501f1bad	2026-04-19 16:18:56	FASTA index file /tmp/tmp.RBoQrRfmuI/input.fna.fai created.
9539045fb8235a841a598f3d547baa92	2026-04-19 16:18:58	FASTA index file /tmp/tmp.iu6Jdg5vYD/input.fna.fai created.
b4407c556d1ba277c67ebd452174f084	2026-04-19 16:19:02	"FASTA index file /tmp/tmp.md2RWZBFBE/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 51388 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
d1f0a91541851e58c6fa844951535ea7	2026-04-19 16:19:06	FASTA index file /tmp/tmp.TmJ436jDFt/input.fna.fai created.
f48bf7f644f261cefe19a25e38b2dd04	2026-04-19 16:19:20	"FASTA index file /tmp/tmp.3w3X9m72q1/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 51543 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
09acc20d08b248b2dd88ea695c30dd3f	2026-04-19 13:14:10	Unexpected error downloading : unknown url type: ''
2b3615d6a677b72a4efcd3161b5b452e	2026-04-19 16:15:24	run_selenoprofiles_timeout_after_10800s
4842fbe7cc2b3b59435cca4b0082de2b	2026-04-19 16:15:29	FASTA index file /tmp/tmp.0BfKNda3c1/input.fna.fai created.
6483074e55e744a356e08e96505aa9f2	2026-04-19 16:15:44	FASTA index file /tmp/tmp.dk6qGTmgRC/input.fna.fai created.
7df7f76dd47e946b2995af89759cdd90	2026-04-19 16:15:48	"FASTA index file /tmp/tmp.jH0FhvKWFN/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 38916 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
954f2e683eee287044835fae491ed9d6	2026-04-19 16:15:52	FASTA index file /tmp/tmp.inx2ctFfcN/input.fna.fai created.
b4522c353eeb0e4a02509f58b304de65	2026-04-19 16:15:56	FASTA index file /tmp/tmp.zCbhaoBktS/input.fna.fai created.
d574a24baf17ee31bc50eccdd9d8922e	2026-04-19 16:16:00	FASTA index file /tmp/tmp.br3MqHrOxE/input.fna.fai created.
f48d76642814e4f807409c46aa7e1605	2026-04-19 16:16:04	FASTA index file /tmp/tmp.O2jcDXvegB/input.fna.fai created.
0a06813dda438af01b9f1cf3f3437032	2026-04-19 17:32:44	"FASTA index file /tmp/tmp.kOLZX45AzM/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 25897 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
